timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-11-11 22:56:39,18.5,77.4,0.0,0.7,0.9,34.0,849.7,15.8,0,253,261
2025-11-11 23:11:43,18.5,80.5,0.0,0.5,0.9,34.0,849.6,16.1,0,254,261
2025-11-11 23:26:48,18.4,82.4,0.0,0.3,0.4,150.0,849.6,16.3,0,253,260
2025-11-11 23:42:14,18.5,83.8,0.0,0.0,0.2,38.0,849.7,16.5,0,253,260
2025-11-11 23:57:18,18.7,84.0,0.0,0.6,1.5,63.0,849.6,16.8,0,252,260
2025-11-12 00:12:24,18.8,84.2,0.0,0.4,0.9,81.0,849.4,16.9,0,253,259
2025-11-12 00:27:29,18.6,84.3,0.0,0.0,0.2,103.0,849.3,16.7,0,253,261
2025-11-12 00:42:34,18.2,85.0,0.0,0.1,0.4,83.0,849.3,16.4,0,254,261
2025-11-12 00:57:39,17.8,86.4,0.0,0.1,0.4,57.0,849.2,16.2,0,254,261
2025-11-12 01:13:37,17.6,87.7,0.0,0.1,0.4,84.0,849.0,16.2,0,254,262
2025-11-12 01:29:31,17.5,88.2,0.0,0.3,0.7,43.0,848.9,16.1,0,254,261
2025-11-12 01:44:37,17.3,88.9,0.0,0.2,0.7,28.0,848.9,16.0,0,253,261
2025-11-12 01:59:42,17.1,89.7,0.0,0.1,0.4,30.0,848.9,15.9,0,253,259
2025-11-12 02:14:47,17.2,90.4,0.0,0.3,0.7,33.0,848.7,16.0,0,254,261
2025-11-12 02:30:27,17.3,90.3,0.0,0.1,0.4,88.0,848.7,16.2,0,253,260
2025-11-12 02:46:25,17.5,90.1,0.0,0.3,0.7,36.0,848.7,16.3,0,253,260
2025-11-12 03:00:28,17.6,89.9,0.0,0.3,1.3,92.0,848.6,16.4,0,253,261
2025-11-12 03:15:33,17.8,89.5,0.0,0.7,1.7,78.0,848.8,16.5,0,253,261
2025-11-12 03:30:38,17.8,89.2,0.0,0.2,0.4,95.0,848.9,16.5,0,253,260
2025-11-12 03:45:42,17.9,88.9,0.0,0.2,0.7,58.0,848.8,16.5,0,253,260
2025-11-12 04:00:47,17.8,89.0,0.0,0.8,1.5,65.0,849.1,16.5,0,253,261
2025-11-12 04:15:52,17.6,89.2,0.0,0.5,0.9,39.0,849.2,16.4,0,253,259
2025-11-12 04:30:56,17.6,89.5,0.0,0.6,1.3,55.0,849.3,16.3,0,253,261
2025-11-12 04:46:40,17.5,89.8,0.0,0.7,1.5,69.0,849.4,16.3,0,254,261
2025-11-12 05:02:05,17.3,90.1,0.0,0.2,0.7,87.0,849.6,16.2,0,254,261
2025-11-12 05:17:30,17.3,90.3,0.0,0.6,1.7,75.0,849.8,16.1,0,253,261
2025-11-12 05:32:34,17.3,90.5,0.0,0.4,1.1,91.0,849.9,16.1,0,253,259
2025-11-12 05:47:39,17.3,90.8,0.0,0.2,0.4,60.0,850.2,16.2,0,253,259
2025-11-12 06:02:44,17.2,90.8,0.0,0.1,0.7,90.0,850.4,16.1,0,268,262
2025-11-12 06:17:49,17.3,91.0,0.0,0.2,1.3,96.0,850.5,16.2,0,327,269
2025-11-12 06:32:54,17.3,90.2,0.0,0.0,0.0,101.0,850.7,16.1,0,462,281
2025-11-12 06:47:59,17.4,89.9,0.0,0.2,0.9,95.0,850.9,16.2,0,544,291
2025-11-12 07:03:03,17.6,89.3,0.0,0.2,0.7,84.0,850.9,16.3,0,650,305
2025-11-12 07:18:08,17.9,88.3,0.0,0.1,0.4,40.0,851.0,16.5,0,921,326
2025-11-12 07:33:13,18.3,86.8,0.0,0.3,0.7,40.0,851.0,16.7,0,965,330
2025-11-12 07:48:36,18.8,84.2,0.0,0.6,1.7,83.0,851.2,16.9,0,1448,369
2025-11-12 08:03:40,19.1,81.2,0.0,1.1,2.0,71.0,851.5,16.8,0,1451,380
2025-11-12 08:18:45,20.4,78.2,0.0,0.3,0.7,40.0,851.5,17.6,0,3918,594
2025-11-12 08:33:50,20.8,75.1,0.0,0.4,1.3,93.0,851.5,17.7,0,1930,416
2025-11-12 08:48:54,20.9,75.2,0.0,0.8,2.2,85.0,851.5,17.8,0,5845,757
2025-11-12 09:03:59,22.3,69.9,0.0,0.4,1.5,75.0,851.5,18.4,0,1828,410
2025-11-12 09:19:04,21.0,74.0,0.0,0.8,1.3,53.0,851.5,17.7,0,1776,401
2025-11-12 09:34:09,20.9,74.8,0.0,0.3,0.7,81.0,851.4,17.7,0,6267,815
2025-11-12 09:49:13,21.7,69.5,0.0,0.5,1.1,61.0,851.4,17.8,0,2158,445
2025-11-12 10:04:18,22.0,68.4,0.0,0.5,1.1,61.0,851.4,18.0,0,7844,960
2025-11-12 10:19:42,23.1,66.1,0.0,0.6,1.1,49.0,851.3,18.6,0,7238,914
2025-11-12 10:34:47,23.4,60.6,0.0,0.9,2.6,78.0,851.1,18.1,0,8610,1026
2025-11-12 10:49:52,23.2,60.9,0.0,0.2,0.7,56.0,850.8,18.1,0,7939,984
2025-11-12 11:04:57,24.7,58.2,0.0,1.2,2.4,68.0,850.6,19.0,0,2576,493
2025-11-12 11:20:01,24.7,58.9,0.0,0.6,0.9,69.0,850.5,19.1,0,2568,484
2025-11-12 11:35:06,25.3,53.6,0.0,0.5,1.7,83.0,850.3,18.8,0,5709,797
2025-11-12 11:50:10,25.9,50.0,0.0,1.1,3.5,109.0,850.1,18.8,0,8798,1071
2025-11-12 12:05:16,25.8,51.9,0.0,0.2,1.2,109.0,849.9,19.0,0,6401,859
2025-11-12 12:20:20,25.1,49.6,0.0,1.7,4.0,75.0,849.6,18.0,0,1955,434
2025-11-12 12:35:25,26.6,46.7,0.0,1.0,2.8,84.0,849.3,18.8,0,9654,1147
2025-11-12 12:50:47,25.5,47.3,0.0,1.5,3.7,56.0,849.2,18.0,0,1844,423
2025-11-12 13:05:52,25.3,48.0,0.0,0.7,1.7,51.0,849.0,17.9,0,8780,1059
2025-11-12 13:20:57,27.0,43.8,0.0,1.2,2.2,81.0,848.8,18.7,0,2281,468
2025-11-12 13:36:01,27.8,45.8,0.0,1.1,2.6,84.0,848.7,19.7,0,2151,454
2025-11-12 13:51:06,27.5,46.0,0.0,0.2,0.7,86.0,848.6,19.4,0,7692,956
2025-11-12 14:06:11,26.2,45.1,0.0,1.1,3.1,77.0,848.4,18.3,0,7704,960
2025-11-12 14:21:16,26.7,42.7,0.0,1.2,3.3,61.0,848.1,18.2,0,6885,888
2025-11-12 14:36:20,28.0,38.9,0.0,1.4,2.4,67.0,847.9,18.6,0,6716,872
2025-11-12 14:51:25,28.1,38.9,0.0,1.9,4.6,86.0,847.8,18.7,0,5558,766
2025-11-12 15:06:29,28.8,38.2,0.0,1.6,3.5,80.0,847.6,19.1,0,4656,683
2025-11-12 15:21:54,28.0,39.9,0.0,1.2,2.2,81.0,847.5,18.8,0,5266,733
2025-11-12 15:37:20,28.0,39.3,0.0,1.7,2.8,78.0,847.5,18.7,0,4885,692
2025-11-12 15:52:38,28.7,39.3,0.0,0.8,1.3,110.0,847.4,19.3,0,1870,428
2025-11-12 16:07:54,28.2,39.0,0.0,0.1,0.4,135.0,847.4,18.8,0,3553,573
2025-11-12 16:22:58,28.0,38.7,0.0,0.5,1.1,120.0,847.4,18.6,0,3159,533
2025-11-12 16:38:03,28.1,38.9,0.0,0.3,1.3,118.0,847.5,18.7,0,2687,488
2025-11-12 16:53:08,27.8,38.7,0.0,2.8,4.4,89.0,847.6,18.5,0,2091,430
2025-11-12 17:08:12,25.8,44.6,0.0,1.0,2.2,90.0,847.6,17.8,0,636,310
2025-11-12 17:23:17,25.0,45.4,0.0,0.8,1.7,118.0,847.7,17.3,0,597,304
2025-11-12 17:38:22,24.6,47.0,0.0,0.5,1.3,63.0,847.8,17.2,0,540,295
2025-11-12 17:53:26,24.1,49.2,0.0,1.2,2.0,83.0,847.9,17.1,0,482,286
2025-11-12 18:08:31,23.7,51.2,0.0,0.2,0.4,112.0,848.1,17.0,0,362,272
2025-11-12 18:24:08,23.1,52.9,0.0,0.2,0.8,84.0,848.3,16.8,0,285,264
2025-11-12 18:39:12,22.7,54.5,0.0,0.5,0.9,82.0,848.7,16.7,0,255,259
2025-11-12 18:54:17,22.1,57.2,0.0,0.0,0.0,91.0,848.8,16.5,0,253,259
2025-11-12 19:09:22,21.4,60.0,0.0,0.4,0.9,79.0,848.9,16.3,0,253,261
2025-11-12 19:24:27,21.2,60.9,0.0,0.2,0.6,98.0,849.1,16.2,0,253,260
2025-11-12 19:39:32,21.1,61.8,0.0,0.0,0.2,93.0,849.3,16.2,0,253,261
2025-11-12 19:54:38,20.9,63.1,0.0,0.1,0.4,71.0,849.4,16.2,0,254,261
2025-11-12 20:10:01,20.6,64.5,0.0,0.0,0.2,76.0,849.6,16.2,0,253,260
2025-11-12 20:25:06,20.3,66.1,0.0,0.1,0.4,80.0,849.9,16.0,0,253,260
2025-11-12 20:40:11,20.2,67.2,0.0,0.6,1.6,82.0,850.0,16.1,0,252,260
2025-11-12 20:55:15,20.3,68.4,0.0,0.1,0.7,143.0,850.3,16.3,0,253,261
2025-11-12 21:10:20,20.1,70.5,0.0,0.0,0.2,122.0,850.3,16.4,0,253,261
2025-11-12 21:25:25,19.8,71.7,0.0,0.0,0.0,113.0,850.6,16.3,0,254,261
2025-11-12 21:40:30,19.3,73.6,0.0,0.0,0.2,60.0,850.7,16.1,0,254,262
2025-11-12 21:55:36,19.0,75.4,0.0,0.3,1.1,68.0,850.9,16.0,0,253,260
2025-11-12 22:10:41,18.8,76.8,0.0,0.2,0.4,68.0,850.9,16.0,0,253,260
2025-11-12 22:25:45,18.3,78.7,0.0,0.0,0.0,68.0,850.7,15.7,0,254,260
2025-11-12 22:41:08,17.9,80.6,0.0,0.0,0.0,68.0,850.7,15.5,0,253,261
2025-11-12 22:56:13,17.6,82.1,0.0,0.0,0.0,68.0,850.7,15.4,0,254,261
2025-11-12 23:11:17,17.3,83.2,0.0,0.0,0.0,68.0,850.7,15.3,0,253,261
2025-11-12 23:26:22,17.1,84.9,0.0,0.2,0.4,68.0,850.5,15.4,0,253,260
2025-11-12 23:41:27,16.9,84.5,0.0,0.1,0.2,68.0,850.3,15.1,0,254,260
2025-11-12 23:56:32,16.8,85.6,0.0,0.1,0.4,68.0,850.2,15.1,0,254,261
2025-11-13 00:11:37,16.7,86.0,0.0,0.0,0.2,69.0,850.1,15.1,0,254,261
2025-11-13 00:26:42,16.7,86.8,0.0,0.0,0.0,69.0,850.1,15.2,0,253,260
2025-11-13 00:41:46,16.8,87.3,0.0,0.0,0.0,69.0,850.1,15.3,0,253,261
2025-11-13 00:56:51,17.0,86.8,0.0,0.0,0.2,62.0,850.0,15.5,0,253,261
2025-11-13 01:12:15,16.9,87.0,0.0,0.1,0.2,62.0,849.8,15.4,0,254,261
2025-11-13 01:27:21,16.6,87.7,0.0,0.0,0.2,62.0,849.7,15.2,0,254,259
2025-11-13 01:42:26,16.4,88.9,0.0,0.1,0.4,62.0,849.6,15.1,0,253,260
2025-11-13 01:57:31,16.2,90.2,0.0,0.0,0.0,62.0,849.7,15.0,0,254,260
2025-11-13 02:12:36,16.0,90.4,0.0,0.0,0.0,62.0,849.8,14.9,0,252,261
2025-11-13 02:28:22,16.1,90.9,0.0,0.0,0.0,62.0,849.8,15.0,0,254,259
2025-11-13 02:43:27,16.4,91.5,0.0,0.0,0.0,62.0,849.7,15.4,0,253,260
2025-11-13 02:58:31,16.4,91.1,0.0,0.4,0.7,61.0,849.4,15.4,0,253,261
2025-11-13 03:00:32,16.4,91.0,0.0,0.0,0.2,62.0,849.5,15.4,0,253,260
2025-11-13 03:15:36,16.1,90.6,0.0,0.0,0.0,61.0,849.5,15.0,0,252,261
2025-11-13 03:30:41,16.1,91.2,0.0,0.0,0.2,61.0,849.6,15.1,0,253,260
2025-11-13 03:45:44,16.3,91.7,0.0,0.1,0.2,61.0,849.8,15.3,0,253,258
2025-11-13 04:01:08,16.6,92.1,1.0,0.0,0.0,119.0,849.7,15.6,0,255,260
2025-11-13 04:16:13,16.6,92.2,0.19999999999999996,0.0,0.0,119.0,849.8,15.7,0,254,261
2025-11-13 04:31:17,16.8,92.3,0.40000000000000013,0.0,0.2,119.0,850.0,15.9,0,253,259
2025-11-13 04:46:22,17.0,92.7,1.0,0.1,0.2,119.0,849.9,16.1,0,252,260
2025-11-13 05:01:27,17.1,92.9,0.0,0.9,1.7,95.0,850.3,16.3,0,252,261
2025-11-13 05:16:31,17.1,92.9,0.0,0.1,0.4,99.0,850.3,16.3,0,253,260
2025-11-13 05:31:36,17.2,93.0,0.0,0.3,1.1,85.0,850.4,16.3,0,254,260
2025-11-13 05:46:41,17.1,93.0,0.0,0.1,0.7,156.0,850.5,16.3,0,253,261
2025-11-13 06:01:46,17.0,92.9,0.0,0.8,1.5,84.0,850.8,16.2,0,260,261
2025-11-13 06:16:51,17.1,92.9,0.0,0.6,1.3,94.0,850.9,16.2,0,290,264
2025-11-13 06:32:15,17.1,93.0,0.0,0.7,1.3,91.0,851.2,16.3,0,413,274
2025-11-13 06:47:19,17.2,93.0,0.0,1.0,1.5,128.0,851.3,16.4,0,843,313
2025-11-13 07:02:20,17.5,92.9,0.0,0.5,1.1,98.0,851.5,16.6,0,620,297
2025-11-13 07:17:25,17.6,92.5,0.0,0.1,0.4,70.0,851.8,16.7,0,1488,371
2025-11-13 07:32:30,18.0,91.2,0.0,0.5,1.1,82.0,851.9,16.9,0,906,327
2025-11-13 07:47:34,18.4,90.4,0.0,0.3,0.4,94.0,852.1,17.2,0,1022,339
2025-11-13 08:02:39,18.6,88.4,0.0,0.2,0.7,87.0,852.3,17.2,0,2719,483
2025-11-13 08:17:44,18.7,86.1,0.0,0.1,0.4,83.0,852.3,17.0,0,1061,347
2025-11-13 08:32:48,19.5,83.4,0.0,0.2,0.7,64.0,852.4,17.5,0,4068,610
2025-11-13 08:48:39,19.7,80.9,0.0,0.7,2.2,75.0,852.4,17.4,0,2036,432
2025-11-13 09:03:44,20.6,76.7,0.0,0.7,1.7,90.0,852.4,17.7,0,1396,373
2025-11-13 09:18:49,19.8,78.7,0.0,0.4,0.9,77.0,852.3,17.2,0,1678,394
2025-11-13 09:34:28,20.5,77.5,0.0,0.3,0.7,59.0,852.3,17.7,0,1677,402
2025-11-13 09:49:33,21.5,73.2,0.0,0.8,2.8,75.0,852.4,18.1,0,1768,409
2025-11-13 10:04:38,20.7,73.9,0.0,1.1,2.6,90.0,852.4,17.4,0,1993,430
2025-11-13 10:19:42,22.6,67.6,0.0,0.6,1.3,54.0,852.2,18.4,0,3985,613
2025-11-13 10:35:28,22.9,70.2,0.0,0.1,0.4,35.0,852.0,19.0,0,7923,988
2025-11-13 10:50:33,23.6,62.4,0.0,0.4,1.1,80.0,851.9,18.6,0,8284,1022
2025-11-13 11:05:38,25.0,60.2,0.0,0.2,0.6,111.0,851.7,19.5,0,2132,454
2025-11-13 11:20:42,23.5,62.6,0.0,0.7,1.5,144.0,851.7,18.5,0,2968,522
2025-11-13 11:35:47,23.6,60.1,0.0,0.2,0.7,163.0,851.4,18.3,0,10192,1191
2025-11-13 11:50:52,23.5,61.2,0.0,1.8,4.1,78.0,851.3,18.4,0,8545,1040
2025-11-13 12:05:57,23.4,58.4,0.0,1.1,2.0,67.0,851.0,17.9,0,8534,1044
2025-11-13 12:21:01,24.7,55.2,0.0,1.6,3.7,110.0,850.6,18.5,0,8936,1091
2025-11-13 12:36:06,24.0,56.9,0.0,1.2,2.4,60.0,850.2,18.2,0,8830,1071
2025-11-13 12:51:28,25.6,52.4,0.0,1.7,2.6,75.0,849.9,18.9,0,9122,1104
2025-11-13 13:06:33,26.1,49.5,0.0,0.4,2.2,176.0,849.7,18.9,0,9578,1145
2025-11-13 13:21:38,25.4,52.1,0.0,1.3,2.4,100.0,849.6,18.6,0,2106,440
2025-11-13 13:37:20,25.8,52.9,0.0,1.6,3.7,75.0,849.3,19.1,0,10320,1191
2025-11-13 13:52:31,26.8,49.7,0.0,0.3,0.8,120.0,849.0,19.5,0,2339,473
2025-11-13 14:07:36,25.8,55.1,0.0,1.8,3.3,76.0,848.9,19.5,0,6818,886
2025-11-13 14:22:41,26.5,53.4,0.0,1.0,1.4,61.0,848.5,19.8,0,2678,502
2025-11-13 14:37:45,25.8,50.8,0.0,1.3,2.0,74.0,848.5,18.8,0,7603,941
2025-11-13 14:52:50,25.5,52.8,0.0,0.8,3.3,86.0,848.4,18.9,0,2621,493
2025-11-13 15:07:54,24.0,61.1,0.0,1.1,2.6,134.0,848.4,18.7,0,1717,401
2025-11-13 15:23:32,18.2,85.7,6.8,1.1,2.2,137.0,849.2,16.5,0,641,302
2025-11-13 15:38:37,18.0,88.8,2.8,0.1,0.9,128.0,848.9,16.7,0,1152,346
2025-11-13 15:53:42,18.1,89.1,0.20000000000000107,0.0,0.2,121.0,848.8,16.8,0,1487,379
2025-11-13 16:08:46,18.0,86.8,0.0,0.0,0.2,139.0,848.7,16.5,0,1338,372
2025-11-13 16:23:51,19.5,83.8,0.0,0.5,1.5,139.0,848.7,17.6,0,1971,433
2025-11-13 16:38:56,21.0,77.9,0.0,0.4,1.1,41.0,848.7,18.3,0,2902,506
2025-11-13 16:54:00,22.4,68.5,0.0,0.8,1.5,109.0,848.6,18.3,0,2087,434
2025-11-13 17:09:43,21.7,70.4,0.0,0.8,1.5,149.0,848.7,17.9,0,574,305
2025-11-13 17:24:48,21.2,74.2,0.0,0.3,0.9,82.0,848.6,17.9,0,541,299
2025-11-13 17:39:53,21.0,76.0,0.0,0.2,0.7,134.0,848.7,18.0,0,461,289
2025-11-13 17:54:58,20.6,75.2,0.0,0.4,1.1,67.0,849.0,17.5,0,397,279
2025-11-13 18:10:02,20.2,77.0,0.0,0.1,0.7,141.0,849.1,17.3,0,320,268
2025-11-13 18:25:07,19.8,77.9,0.0,0.3,1.5,140.0,849.2,17.1,0,264,262
2025-11-13 18:40:12,19.4,79.8,0.0,0.0,0.0,140.0,849.4,17.0,0,254,261
2025-11-13 18:55:17,19.2,80.6,0.0,0.0,0.0,140.0,849.7,16.8,0,254,261
2025-11-13 19:10:39,19.0,81.9,0.0,0.1,0.2,140.0,849.8,16.8,0,253,259
2025-11-13 19:25:44,18.8,82.4,0.0,0.0,0.0,112.0,850.0,16.7,0,254,260
2025-11-13 19:40:48,18.6,83.3,0.0,0.1,0.2,62.0,850.2,16.6,0,254,259
2025-11-13 19:55:53,18.3,85.1,0.0,0.0,0.0,61.0,850.5,16.5,0,254,259
2025-11-13 20:10:58,17.9,86.9,0.0,0.0,0.0,61.0,850.7,16.3,0,253,260
2025-11-13 20:26:02,17.8,87.2,0.0,0.0,0.2,57.0,850.9,16.3,0,253,260
2025-11-13 20:41:07,17.8,87.2,0.0,0.1,0.2,57.0,851.2,16.3,0,253,261
2025-11-13 20:56:12,17.9,86.5,0.0,0.1,0.4,119.0,851.3,16.2,0,253,260
2025-11-13 21:11:17,17.7,86.7,0.0,0.0,0.2,119.0,851.4,16.1,0,253,260
2025-11-13 21:26:53,17.4,87.9,0.0,0.2,0.7,119.0,851.5,16.0,0,253,260
2025-11-13 21:41:58,17.2,88.7,0.0,0.1,0.4,119.0,851.6,15.9,0,254,261
2025-11-13 21:57:43,17.1,88.7,0.0,0.0,0.0,119.0,851.8,15.7,0,254,261
2025-11-13 22:12:48,17.0,89.3,0.0,0.0,0.0,119.0,851.7,15.7,0,253,261
2025-11-13 22:29:06,16.6,89.6,0.0,0.1,0.2,119.0,851.7,15.4,0,253,260
2025-11-13 22:44:19,16.7,90.6,0.0,0.4,0.7,119.0,851.6,15.6,0,254,260
2025-11-13 22:59:24,16.5,90.4,0.0,0.1,0.4,119.0,851.7,15.4,0,253,260
2025-11-13 23:14:48,16.5,90.7,0.0,0.1,0.6,119.0,851.6,15.4,0,253,260
2025-11-13 23:29:53,16.5,90.3,0.0,0.0,0.0,119.0,851.4,15.4,0,253,261
2025-11-13 23:45:41,16.6,90.0,0.0,0.1,0.2,119.0,851.3,15.4,0,253,260
2025-11-14 00:01:03,16.4,90.1,0.0,0.3,0.7,118.0,851.2,15.3,0,254,260
2025-11-14 00:16:07,16.2,90.5,0.0,0.0,0.0,119.0,851.1,15.1,0,253,260
2025-11-14 00:31:12,16.2,91.1,0.0,0.0,0.0,119.0,850.9,15.1,0,253,258
2025-11-14 00:46:17,16.1,91.3,0.0,0.0,0.2,119.0,851.0,15.0,0,254,259
2025-11-14 01:01:22,15.9,91.6,0.0,0.0,0.0,119.0,850.6,15.0,0,252,260
2025-11-14 01:16:27,15.8,91.7,0.0,0.0,0.0,119.0,850.5,14.8,0,253,261
2025-11-14 01:31:32,15.6,91.9,0.0,0.0,0.2,119.0,850.4,14.6,0,253,260
2025-11-14 01:46:54,15.5,92.2,0.0,0.0,0.0,119.0,850.3,14.6,0,252,261
2025-11-14 02:01:59,15.1,92.1,0.0,0.0,0.0,119.0,850.2,14.2,0,254,261
2025-11-14 02:17:03,15.0,92.2,0.0,0.0,0.0,119.0,850.2,14.1,0,253,260
2025-11-14 02:32:08,14.8,92.4,0.0,0.0,0.0,119.0,850.2,13.9,0,254,260
2025-11-14 02:47:16,14.8,92.6,0.0,0.0,0.0,119.0,850.1,13.9,0,253,261
2025-11-14 03:00:40,14.7,92.7,0.0,0.0,0.0,119.0,850.0,13.8,0,254,261
2025-11-14 03:15:45,14.5,92.8,0.0,0.0,0.0,119.0,850.0,13.7,0,254,261
2025-11-14 03:30:50,14.4,92.9,0.0,0.0,0.0,119.0,850.0,13.6,0,254,261
2025-11-14 03:45:54,14.5,93.2,0.0,0.0,0.0,119.0,850.0,13.7,0,254,259
2025-11-14 04:01:51,14.8,93.4,0.0,0.0,0.2,119.0,850.0,14.0,0,254,259
2025-11-14 04:16:56,14.5,93.3,0.0,0.0,0.0,119.0,850.0,13.7,0,254,261
2025-11-14 04:32:01,14.5,93.4,0.0,0.0,0.0,119.0,850.2,13.7,0,253,259
2025-11-14 04:47:05,14.3,93.3,0.0,0.0,0.0,119.0,850.2,13.5,0,253,261
2025-11-14 05:02:10,14.2,93.4,0.0,0.0,0.0,119.0,850.4,13.5,0,253,261
2025-11-14 05:17:14,14.1,93.4,0.0,0.0,0.0,119.0,850.5,13.3,0,253,261
2025-11-14 05:32:19,14.1,93.5,0.0,0.0,0.0,119.0,850.6,13.3,0,253,260
2025-11-14 05:47:24,14.4,93.7,0.0,0.0,0.0,119.0,850.7,13.6,0,253,261
2025-11-14 06:02:47,14.5,93.8,0.0,0.0,0.0,119.0,850.9,13.8,0,263,262
2025-11-14 06:17:52,14.5,93.8,0.0,0.0,0.0,119.0,851.0,13.7,0,326,267
2025-11-14 06:32:56,14.9,94.0,0.0,0.0,0.0,119.0,851.1,14.2,0,512,285
2025-11-14 06:48:01,15.1,93.9,0.0,0.0,0.0,119.0,851.3,14.4,0,674,301
2025-11-14 07:03:06,15.4,93.9,0.0,0.0,0.2,119.0,851.5,14.7,0,667,302
2025-11-14 07:18:11,15.6,93.6,0.0,0.1,0.4,119.0,851.8,14.8,0,720,306
2025-11-14 07:33:16,15.9,92.7,0.0,0.2,0.7,119.0,852.1,15.1,0,1095,339
2025-11-14 07:48:20,16.7,90.7,0.0,0.6,1.1,119.0,852.3,15.6,0,2503,463
2025-11-14 08:03:26,18.1,86.2,0.0,0.4,1.3,101.0,852.2,16.5,0,1985,429
2025-11-14 08:18:31,18.5,84.4,0.0,0.5,0.9,103.0,852.3,16.7,0,1607,391
2025-11-14 08:34:04,19.1,82.9,0.0,0.8,2.2,90.0,852.2,17.0,0,2104,442
2025-11-14 08:50:02,20.2,79.3,0.0,0.5,1.5,106.0,852.3,17.6,0,5062,699
2025-11-14 09:05:07,20.9,76.6,0.0,0.5,1.5,97.0,852.5,18.0,0,2386,470
2025-11-14 09:21:05,20.3,77.3,0.0,0.3,0.7,117.0,852.6,17.5,0,1904,426
2025-11-14 09:36:31,19.9,77.8,0.0,0.5,1.1,36.0,852.6,17.1,0,1002,330
2025-11-14 09:51:36,20.5,74.7,0.0,1.2,2.4,95.0,852.3,17.3,0,5060,715
2025-11-14 10:06:59,21.4,71.7,0.0,0.8,1.5,69.0,852.3,17.8,0,3813,601
2025-11-14 10:22:03,21.8,69.1,0.0,1.3,2.4,67.0,852.3,17.9,0,4021,621
2025-11-14 10:37:08,23.8,64.7,0.0,0.8,2.0,94.0,852.1,19.1,0,2890,526
2025-11-14 10:52:13,23.6,63.4,0.0,0.8,1.7,72.0,851.9,18.7,0,2432,475
2025-11-14 11:07:18,23.5,60.9,0.0,0.8,2.0,72.0,851.7,18.3,0,6678,872
2025-11-14 11:23:18,23.3,60.1,0.0,0.6,1.7,35.0,851.5,18.0,0,8388,1030
2025-11-14 11:38:30,24.2,57.5,0.0,1.1,1.7,71.0,851.3,18.4,0,3121,548
2025-11-14 11:53:35,24.3,57.7,0.0,1.2,2.4,70.0,851.3,18.5,0,9451,1127
2025-11-14 12:08:40,23.9,61.0,0.0,0.2,0.7,71.0,851.0,18.6,0,4099,644
2025-11-14 12:24:07,25.4,52.9,0.0,1.5,3.1,150.0,850.5,18.8,0,9431,1127
2025-11-14 12:39:37,25.4,52.1,0.0,1.1,2.2,52.0,850.3,18.6,0,5020,727
2025-11-14 12:55:10,25.4,52.1,0.0,1.5,3.5,113.0,850.1,18.7,0,3466,575
2025-11-14 13:10:29,26.2,53.0,0.0,0.2,0.9,96.0,849.7,19.5,0,8221,1024
2025-11-14 13:25:34,26.6,48.8,0.0,0.6,2.0,108.0,849.5,19.2,0,8339,1033
2025-11-14 13:41:20,26.5,48.2,0.0,0.8,3.7,87.0,849.4,19.0,0,8189,1016
2025-11-14 13:56:30,28.0,48.5,0.0,1.0,2.6,69.0,849.1,20.3,0,8013,1003
2025-11-14 14:12:18,26.8,46.9,0.0,1.2,3.1,136.0,848.9,19.1,0,7456,948
2025-11-14 14:27:23,26.4,50.1,0.0,0.3,1.3,139.0,848.6,19.2,0,7880,975
2025-11-14 14:42:25,27.4,48.3,0.0,1.5,3.7,78.0,848.4,19.7,0,6534,858
2025-11-14 14:58:15,27.9,44.2,0.0,1.6,4.1,138.0,848.4,19.5,0,6058,815
2025-11-14 15:13:15,27.3,46.8,0.0,1.7,3.9,80.0,848.2,19.4,0,5502,762
2025-11-14 15:28:19,27.1,45.0,0.0,1.0,2.4,87.0,848.2,19.0,0,4976,710
2025-11-14 15:43:25,26.8,45.3,0.0,1.9,3.3,114.0,848.0,18.7,0,4508,666
2025-11-14 15:59:18,27.1,46.7,0.0,0.8,1.5,145.0,848.1,19.3,0,4149,629
2025-11-14 16:14:23,26.7,48.2,0.0,1.3,2.6,84.0,848.0,19.1,0,867,332
2025-11-14 16:29:28,25.6,47.2,0.0,0.9,2.0,100.0,848.1,18.1,0,2688,490
2025-11-14 16:44:33,25.4,48.2,0.0,1.8,4.1,82.0,847.9,18.0,0,1225,361
2025-11-14 16:59:36,25.2,47.5,0.0,1.2,4.4,86.0,848.0,17.7,0,922,332
2025-11-14 17:14:41,24.2,51.3,0.0,0.8,3.5,76.0,848.1,17.5,0,801,321
2025-11-14 17:29:47,23.7,54.0,0.0,0.8,2.4,68.0,848.2,17.5,0,666,308
2025-11-14 17:44:51,23.2,55.4,0.0,0.6,2.4,112.0,848.2,17.2,0,552,296
2025-11-14 18:00:14,22.7,57.4,0.0,1.1,2.2,72.0,848.3,17.1,0,442,280
2025-11-14 18:15:19,22.2,59.0,0.0,0.8,1.3,82.0,848.5,16.9,0,297,265
2025-11-14 18:30:24,21.7,61.3,0.0,0.2,0.6,95.0,848.9,16.7,0,256,260
