timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-12-09 19:03:40,22.2,56.2,0.0,0.4,1.1,87.0,848.8,16.4,0.0,254,260
2025-12-09 19:19:37,21.8,58.1,0.0,0.4,0.7,90.0,849.0,16.4,0.0,254,261
2025-12-09 19:35:05,21.5,59.7,0.0,0.2,0.7,90.0,849.0,16.3,0.0,253,260
2025-12-09 19:50:53,20.9,61.5,0.0,0.1,0.4,90.0,849.3,16.0,0.0,254,260
2025-12-09 20:06:32,20.4,63.5,0.0,0.1,0.2,90.0,849.4,15.8,0.0,254,261
2025-12-09 20:22:31,19.9,66.0,0.0,0.0,0.0,90.0,849.6,15.7,0.0,253,261
2025-12-09 20:37:36,19.2,67.7,0.0,0.0,0.0,90.0,849.8,15.3,0.0,253,260
2025-12-09 20:52:42,18.8,68.4,0.0,0.0,0.0,90.0,849.9,15.0,0.0,253,261
2025-12-09 21:07:48,18.7,69.3,0.0,0.0,0.2,90.0,850.2,15.0,0.0,253,261
2025-12-09 21:22:53,18.5,69.6,0.0,0.0,0.0,90.0,850.2,14.8,0.0,254,261
2025-12-09 21:37:58,18.2,71.1,0.0,0.0,0.0,90.0,850.2,14.7,0.0,253,260
2025-12-09 21:53:03,18.0,71.3,0.0,0.0,0.0,90.0,850.2,14.6,0.0,253,260
2025-12-09 22:08:08,17.8,72.3,0.0,0.0,0.2,90.0,850.2,14.5,0.0,253,260
2025-12-09 22:23:47,17.8,72.0,0.0,0.2,0.7,90.0,850.1,14.5,0.0,253,261
2025-12-09 22:38:52,17.5,73.3,0.0,0.0,0.2,90.0,850.1,14.4,0.0,253,261
2025-12-09 22:53:53,17.3,74.2,0.0,0.0,0.2,90.0,850.2,14.2,0.0,252,261
2025-12-09 23:09:45,17.1,75.3,0.0,0.0,0.0,90.0,850.1,14.2,0.0,254,259
2025-12-09 23:24:46,16.7,76.7,0.0,0.0,0.0,90.0,850.1,14.0,0.0,254,258
2025-12-09 23:40:04,16.6,77.6,0.0,0.0,0.0,90.0,850.3,14.0,0.0,254,260
2025-12-09 23:55:08,17.1,76.2,0.0,0.0,0.0,90.0,850.3,14.3,0.0,253,260
2025-12-10 00:10:13,17.0,77.0,0.0,0.0,0.0,90.0,850.3,14.3,0.0,254,261
2025-12-10 00:25:39,16.8,78.0,0.0,0.0,0.0,90.0,850.2,14.3,0.0,254,260
2025-12-10 00:40:44,16.8,78.5,0.0,0.0,0.0,90.0,850.1,14.3,0.0,254,260
2025-12-10 00:56:05,17.0,78.7,0.0,0.3,0.7,90.0,849.9,14.5,0.0,253,260
2025-12-10 01:11:30,17.3,77.3,0.0,0.1,0.4,90.0,849.8,14.6,0.0,253,261
2025-12-10 01:26:35,17.2,77.2,0.0,0.0,0.0,90.0,849.6,14.5,0.0,254,260
2025-12-10 01:41:40,16.9,78.6,0.0,0.0,0.0,90.0,849.4,14.4,0.0,253,260
2025-12-10 01:57:37,16.3,80.4,0.0,0.0,0.0,90.0,849.4,14.1,0.0,254,260
2025-12-10 02:13:33,16.1,82.8,0.0,0.0,0.0,90.0,849.3,14.1,0.0,254,260
2025-12-10 02:28:39,15.9,83.8,0.0,0.0,0.0,90.0,849.4,14.0,0.0,253,261
2025-12-10 02:43:43,15.9,84.2,0.0,0.0,0.0,90.0,849.6,14.0,0.0,253,260
2025-12-10 02:58:48,16.0,83.2,0.0,0.2,0.4,90.0,849.5,14.1,0.0,252,261
2025-12-10 03:00:49,15.9,83.4,0.0,0.2,0.4,90.0,849.5,14.0,0.0,254,261
2025-12-10 03:15:54,15.5,84.7,0.0,0.0,0.2,90.0,849.2,13.8,0.0,254,259
2025-12-10 03:31:00,15.5,85.7,0.0,0.0,0.0,90.0,849.4,13.8,0.0,253,260
2025-12-10 03:46:04,15.3,85.4,0.0,0.0,0.0,90.0,849.4,13.6,0.0,254,260
2025-12-10 04:01:09,15.0,86.3,0.0,0.0,0.0,90.0,849.4,13.5,0.0,255,259
2025-12-10 04:16:14,15.0,86.9,0.0,0.0,0.0,90.0,849.6,13.5,0.0,254,260
2025-12-10 04:31:39,15.2,86.6,0.0,0.0,0.0,90.0,849.7,13.7,0.0,253,259
2025-12-10 04:46:45,15.5,86.7,0.0,0.0,0.0,90.0,849.7,13.9,0.0,253,259
2025-12-10 05:01:49,15.9,85.7,0.0,0.0,0.2,90.0,849.7,14.2,0.0,252,261
2025-12-10 05:16:54,16.0,84.2,0.0,0.0,0.2,90.0,849.7,14.1,0.0,253,261
2025-12-10 05:31:59,15.5,84.9,0.0,0.0,0.0,90.0,849.9,13.8,0.0,254,260
2025-12-10 05:47:04,15.1,86.1,0.0,0.0,0.0,90.0,850.1,13.5,0.0,253,259
2025-12-10 06:02:09,14.8,87.5,0.0,0.0,0.0,90.0,850.2,13.3,0.0,255,262
2025-12-10 06:17:14,14.8,89.2,0.0,0.0,0.0,90.0,850.3,13.6,0.0,277,263
2025-12-10 06:32:18,14.7,88.8,0.0,0.0,0.0,90.0,850.4,13.4,0.0,349,273
2025-12-10 06:47:23,14.7,89.3,0.0,0.0,0.0,90.0,850.5,13.5,0.0,549,291
2025-12-10 07:02:46,15.7,88.8,0.0,0.0,0.0,90.0,850.7,14.4,0.0,744,306
2025-12-10 07:17:50,16.6,84.3,0.0,0.0,0.0,90.0,850.7,14.8,0.0,901,321
2025-12-10 07:32:55,17.3,82.2,0.0,0.0,0.0,90.0,850.8,15.2,0.0,943,325
2025-12-10 07:48:00,18.2,80.2,0.0,0.0,0.0,90.0,850.8,15.8,0.0,2027,414
2025-12-10 08:03:05,20.5,71.9,0.0,0.1,0.4,81.0,850.8,17.0,0.0,2521,469
2025-12-10 08:18:10,21.4,66.5,0.0,1.1,1.5,89.0,850.8,17.1,0.0,3088,525
2025-12-10 08:33:14,22.4,63.5,0.0,0.5,1.3,88.0,850.8,17.7,0.0,3621,574
2025-12-10 08:49:08,22.4,61.9,0.0,1.0,1.8,82.0,850.7,17.4,0.0,3959,595
2025-12-10 09:04:58,23.8,58.1,0.0,0.9,1.3,55.0,850.5,18.2,0.0,4505,651
2025-12-10 09:20:02,26.0,51.9,0.0,0.7,1.5,84.0,850.6,19.2,0.0,5541,748
2025-12-10 09:36:45,25.6,52.1,0.0,0.8,1.5,325.0,850.6,18.9,0.0,6610,845
2025-12-10 09:51:55,26.9,50.8,0.0,0.0,0.2,51.0,850.6,19.7,0.0,7314,914
2025-12-10 10:07:00,25.6,51.4,0.0,1.3,2.8,89.0,850.6,18.8,0.0,7172,906
2025-12-10 10:22:05,27.2,48.9,0.0,0.2,0.9,89.0,850.5,19.7,0.0,3982,623
2025-12-10 10:37:10,27.6,47.1,0.0,0.6,2.2,90.0,850.2,19.7,0.0,6416,843
2025-12-10 10:52:15,27.2,47.5,0.0,0.4,1.7,106.0,850.2,19.5,0.0,7939,986
2025-12-10 11:08:01,26.6,47.0,0.0,0.7,2.0,74.0,850.1,18.9,0.0,2024,446
2025-12-10 11:23:06,26.6,47.3,0.0,0.7,1.3,88.0,849.9,19.0,0.0,1861,433
2025-12-10 11:38:25,26.2,46.8,0.0,0.9,1.6,111.0,849.7,18.5,0.0,8285,1019
2025-12-10 11:53:30,27.0,46.0,0.0,1.2,4.4,119.0,849.6,19.0,0.0,8918,1078
2025-12-10 12:08:58,27.2,44.2,0.0,0.7,3.1,91.0,849.4,18.9,0.0,8968,1084
2025-12-10 12:24:02,26.9,46.1,0.0,0.3,0.7,79.0,849.2,19.0,0.0,8473,1036
2025-12-10 12:39:07,27.6,42.7,0.0,0.9,2.4,58.0,849.0,19.0,0.0,3624,599
2025-12-10 12:54:12,27.1,44.7,0.0,0.7,2.6,159.0,848.8,18.9,0.0,8369,1028
2025-12-10 13:09:17,27.5,43.3,0.0,1.1,2.2,95.0,848.7,19.0,0.0,7925,989
2025-12-10 13:24:21,27.3,43.1,0.0,1.4,2.8,61.0,848.4,18.8,0.0,7991,989
2025-12-10 13:40:07,28.1,41.8,0.0,1.9,3.7,193.0,848.3,19.2,0.0,2299,487
2025-12-10 13:55:11,28.5,40.3,0.0,0.6,1.7,109.0,848.0,19.3,0.0,7600,959
2025-12-10 14:11:06,29.0,38.9,0.0,1.9,3.3,53.0,847.7,19.5,0.0,1715,428
2025-12-10 14:26:10,28.3,41.5,0.0,1.3,2.6,86.0,847.4,19.3,0.0,6768,880
2025-12-10 14:41:21,29.8,39.7,0.0,1.1,1.7,71.0,847.0,20.2,0.0,6980,896
2025-12-10 14:56:26,28.0,41.2,0.0,0.8,2.0,135.0,846.8,19.1,0.0,999,350
2025-12-10 15:12:10,28.7,41.1,0.0,0.8,2.4,128.0,846.8,19.6,0.0,5781,784
2025-12-10 15:27:15,28.7,40.4,0.0,0.2,0.7,220.0,846.7,19.5,0.0,5226,730
2025-12-10 15:42:20,29.1,40.6,0.0,1.2,3.3,58.0,846.7,19.8,0.0,4629,672
2025-12-10 15:57:22,31.0,36.7,0.0,0.5,1.3,254.0,846.5,20.6,0.0,4485,658
2025-12-10 16:12:27,27.4,42.3,0.0,1.1,2.4,98.0,846.7,18.8,0.0,1080,352
2025-12-10 16:28:22,27.7,42.2,0.0,1.2,2.0,155.0,846.8,19.0,0.0,3515,559
2025-12-10 16:43:27,28.3,40.5,0.0,1.4,3.5,107.0,846.9,19.2,0.0,1120,352
2025-12-10 16:58:31,26.7,43.3,0.0,0.9,2.4,111.0,846.9,18.3,0.0,1295,363
2025-12-10 17:13:36,26.6,45.2,0.0,1.3,2.2,61.0,846.9,18.6,0.0,1833,407
2025-12-10 17:28:41,25.8,45.4,0.0,0.7,1.7,71.0,847.2,17.9,0.0,596,303
2025-12-10 17:44:13,25.0,48.6,0.0,1.3,2.0,68.0,847.2,17.7,0.0,598,301
2025-12-10 17:59:13,24.6,49.1,0.0,0.6,1.3,94.0,847.5,17.5,0.0,429,283
2025-12-10 18:14:18,24.3,50.0,0.0,0.5,1.1,88.0,847.6,17.4,0.0,398,274
2025-12-10 18:30:14,23.9,52.0,0.0,1.3,3.3,82.0,847.8,17.3,0.0,274,264
2025-12-10 18:45:19,23.4,53.4,0.0,0.4,1.3,70.0,848.0,17.1,0.0,255,262
2025-12-10 19:00:20,23.1,53.7,0.0,0.6,2.2,77.0,848.2,16.9,0.0,252,261
2025-12-10 19:15:25,22.7,54.7,0.0,0.6,2.0,85.0,848.5,16.7,0.0,253,260
2025-12-10 19:30:30,22.4,55.6,0.0,0.4,1.1,116.0,848.7,16.6,0.0,254,260
2025-12-10 19:45:36,22.2,56.8,0.0,0.3,0.9,105.0,849.0,16.6,0.0,254,260
2025-12-10 20:00:40,21.9,58.8,0.0,0.6,1.1,51.0,849.0,16.5,0.0,254,261
2025-12-10 20:16:21,21.7,59.7,0.0,0.8,1.3,75.0,849.2,16.5,0.0,253,260
2025-12-10 20:31:58,21.6,60.9,0.0,0.3,0.7,65.0,849.5,16.5,0.0,253,260
2025-12-10 20:47:31,21.6,61.3,0.0,0.7,2.2,70.0,849.7,16.7,0.0,253,261
2025-12-10 21:02:57,21.4,62.7,0.0,0.1,0.4,125.0,849.9,16.6,0.0,253,259
2025-12-10 21:18:04,21.1,64.1,0.0,0.2,0.7,125.0,850.0,16.6,0.0,252,260
2025-12-10 21:33:10,21.1,64.4,0.0,0.1,0.4,71.0,850.1,16.6,0.0,253,260
2025-12-10 21:48:19,21.0,65.4,0.0,0.2,0.7,60.0,850.1,16.6,0.0,252,259
2025-12-10 22:03:47,21.0,65.4,0.0,0.3,1.1,78.0,850.1,16.6,0.0,254,261
2025-12-10 22:18:51,20.8,66.7,0.0,0.4,0.9,81.0,850.2,16.6,0.0,254,262
2025-12-10 22:33:56,20.4,67.9,0.0,0.3,0.7,75.0,850.3,16.4,0.0,254,260
2025-12-10 22:49:36,20.2,68.6,0.0,0.0,0.0,94.0,850.2,16.3,0.0,253,260
2025-12-10 23:04:49,20.0,70.1,0.0,0.0,0.2,95.0,850.2,16.2,0.0,253,260
2025-12-10 23:20:46,19.9,70.5,0.0,0.0,0.2,82.0,850.3,16.2,0.0,253,260
2025-12-10 23:37:36,19.8,70.9,0.0,0.0,0.0,71.0,850.3,16.2,0.0,254,259
2025-12-10 23:52:44,19.6,71.2,0.0,0.2,0.7,64.0,850.3,16.1,0.0,254,261
2025-12-11 00:07:55,19.5,71.9,0.0,0.1,0.4,65.0,850.0,16.1,0.0,254,259
2025-12-11 00:23:21,19.6,71.9,0.0,0.8,1.5,68.0,849.9,16.1,0.0,255,259
2025-12-11 00:38:51,19.5,72.7,0.0,0.1,0.4,65.0,849.7,16.1,0.0,252,262
2025-12-11 00:54:25,19.2,73.2,0.0,0.0,0.0,82.0,849.6,15.9,0.0,253,260
2025-12-11 01:10:05,18.8,74.5,0.0,0.1,0.4,82.0,849.3,15.7,0.0,253,261
2025-12-11 01:25:11,18.3,76.5,0.0,0.0,0.0,82.0,849.4,15.5,0.0,253,260
2025-12-11 01:40:16,17.8,77.9,0.0,0.0,0.0,82.0,849.4,15.2,0.0,253,260
2025-12-11 01:55:43,17.5,79.2,0.0,0.1,0.4,82.0,849.3,15.1,0.0,254,261
2025-12-11 02:11:17,17.3,79.9,0.0,0.0,0.0,82.0,848.9,14.9,0.0,253,260
2025-12-11 02:26:39,17.0,81.1,0.0,0.0,0.0,82.0,848.9,14.8,0.0,253,261
2025-12-11 02:42:21,16.6,82.3,0.0,0.0,0.0,82.0,848.9,14.5,0.0,253,261
2025-12-11 02:57:26,16.3,83.4,0.0,0.0,0.0,82.0,848.9,14.4,0.0,252,260
2025-12-11 03:00:27,16.3,83.2,0.0,0.0,0.0,82.0,848.9,14.3,0.0,252,260
2025-12-11 03:16:26,16.0,84.7,0.0,0.0,0.0,82.0,848.9,14.2,0.0,254,260
2025-12-11 03:31:31,15.9,85.0,0.0,0.0,0.0,82.0,848.8,14.1,0.0,254,259
2025-12-11 03:46:35,15.7,85.8,0.0,0.0,0.0,82.0,848.8,14.1,0.0,253,260
2025-12-11 04:02:27,15.6,86.5,0.0,0.0,0.0,82.0,849.0,14.1,0.0,253,260
2025-12-11 04:18:16,15.8,86.0,0.0,0.0,0.0,82.0,849.1,14.2,0.0,254,260
2025-12-11 04:33:21,15.9,85.6,0.0,0.0,0.0,82.0,849.2,14.2,0.0,254,259
2025-12-11 04:49:25,16.2,85.4,0.0,0.0,0.0,82.0,849.3,14.5,0.0,254,260
2025-12-11 05:04:31,16.6,83.8,0.0,0.0,0.0,82.0,849.5,14.7,0.0,253,262
2025-12-11 05:19:36,16.9,82.9,0.0,0.0,0.0,82.0,849.5,14.9,0.0,254,261
2025-12-11 05:34:40,17.3,81.2,0.0,0.0,0.2,82.0,849.6,15.0,0.0,253,260
2025-12-11 05:49:46,17.3,81.4,0.0,0.1,0.2,82.0,849.7,15.1,0.0,253,260
2025-12-11 06:04:51,17.3,80.7,0.0,0.0,0.2,82.0,850.0,15.1,0.0,258,261
2025-12-11 06:19:55,17.2,81.0,0.0,0.0,0.0,82.0,850.0,15.0,0.0,295,265
2025-12-11 06:35:21,16.9,82.4,0.0,0.1,0.9,82.0,850.0,14.8,0.0,411,275
2025-12-11 06:50:25,17.0,82.4,0.0,0.0,0.0,81.0,850.3,15.0,0.0,547,291
2025-12-11 07:05:31,17.4,81.2,0.0,0.0,0.0,81.0,850.5,15.2,0.0,656,305
2025-12-11 07:20:35,18.1,78.5,0.0,0.1,0.2,81.0,850.7,15.5,0.0,859,324
2025-12-11 07:35:40,19.1,75.6,0.0,0.1,0.4,88.0,850.8,16.1,0.0,1605,382
2025-12-11 07:50:42,19.7,73.4,0.0,0.3,0.9,89.0,850.8,16.4,0.0,1579,381
2025-12-11 08:06:26,19.7,73.2,0.0,0.6,1.3,138.0,851.1,16.4,0.0,1604,385
2025-12-11 08:21:31,19.9,73.2,0.0,0.3,1.7,121.0,851.0,16.6,0.0,1512,380
2025-12-11 08:36:34,20.0,73.4,0.0,0.1,0.2,131.0,851.0,16.7,0.0,1939,420
2025-12-11 08:52:33,20.5,72.9,0.0,0.1,0.2,131.0,851.1,17.1,0.0,2165,439
2025-12-11 09:07:38,20.8,71.7,0.0,0.5,0.9,71.0,851.1,17.2,0.0,2367,458
2025-12-11 09:22:43,21.2,70.4,0.0,0.4,1.1,92.0,850.9,17.4,0.0,1615,386
2025-12-11 09:37:47,20.9,71.8,0.0,0.2,0.7,69.0,851.0,17.3,0.0,3443,557
2025-12-11 09:52:52,22.2,66.5,0.0,0.5,2.2,72.0,850.9,17.8,0.0,3333,544
2025-12-11 10:08:35,22.6,63.4,0.0,1.4,2.6,76.0,850.7,17.9,0.0,4387,651
2025-12-11 10:24:31,23.0,61.1,0.0,0.4,0.9,84.0,850.5,17.9,0.0,3284,545
2025-12-11 10:39:36,23.6,60.6,0.0,0.7,1.7,75.0,850.3,18.3,0.0,2630,504
2025-12-11 10:54:40,25.5,53.8,0.0,0.8,1.3,49.0,850.0,19.1,0.0,2334,465
2025-12-11 11:09:50,25.3,52.7,0.0,0.9,1.7,57.0,849.9,18.7,0.0,2394,480
2025-12-11 11:25:30,25.7,50.9,0.0,0.9,1.8,62.0,849.7,18.7,0.0,8730,1059
2025-12-11 11:40:44,25.4,50.2,0.0,1.7,3.3,70.0,849.4,18.4,0.0,4921,700
2025-12-11 11:56:09,25.7,48.9,0.0,1.7,3.1,90.0,849.0,18.4,0.0,9080,1081
2025-12-11 12:11:14,26.8,47.5,0.0,0.4,1.0,118.0,848.8,19.1,0.0,9647,1141
2025-12-11 12:26:28,26.4,47.8,0.0,0.5,2.0,80.0,848.6,18.8,0.0,2404,475
2025-12-11 12:42:16,28.5,42.2,0.0,1.5,2.6,60.0,848.4,19.6,0.0,1890,421
2025-12-11 12:58:16,26.3,45.2,0.0,2.1,3.9,74.0,848.2,18.3,0.0,1749,411
2025-12-11 13:13:21,26.7,45.4,0.0,0.6,1.3,97.0,848.0,18.7,0.0,1339,381
2025-12-11 13:28:37,27.6,43.9,0.0,0.3,0.7,69.0,847.8,19.2,0.0,9065,1078
2025-12-11 13:43:42,28.3,41.2,0.0,1.7,3.7,67.0,847.4,19.3,0.0,8660,1052
2025-12-11 13:58:47,29.2,40.2,0.0,0.6,2.0,89.0,847.2,19.8,0.0,8259,1010
2025-12-11 14:13:52,29.4,41.0,0.0,1.4,2.2,58.0,846.8,20.2,0.0,7636,956
2025-12-11 14:29:45,28.4,41.0,0.0,1.4,2.6,76.0,846.5,19.3,0.0,7283,925
2025-12-11 14:45:26,27.8,41.9,0.0,0.9,2.4,95.0,846.3,19.0,0.0,6713,868
2025-12-11 15:00:32,29.9,38.0,0.0,0.2,0.7,119.0,846.1,20.0,0.0,6000,803
2025-12-11 15:15:37,30.1,38.2,0.0,0.9,2.4,91.0,846.0,20.1,0.0,5847,788
2025-12-11 15:30:42,31.7,37.6,0.0,0.5,1.5,91.0,845.8,21.3,0.0,5834,779
2025-12-11 15:46:36,29.5,38.4,0.0,1.6,5.0,57.0,845.8,19.7,0.0,1732,417
2025-12-11 16:01:41,30.2,38.4,0.0,1.2,2.8,73.0,845.8,20.3,0.0,4400,647
2025-12-11 16:17:33,30.0,39.9,0.0,1.5,2.6,75.0,845.8,20.4,0.0,3936,594
2025-12-11 16:32:38,26.8,45.2,0.0,1.6,3.3,103.0,845.9,18.7,0.0,3165,525
2025-12-11 16:47:42,28.7,40.9,0.0,0.5,1.0,121.0,845.9,19.6,0.0,2846,500
2025-12-11 17:03:30,27.7,41.7,0.0,1.8,4.6,103.0,846.1,18.9,0.0,1060,342
2025-12-11 17:20:23,25.9,45.6,0.0,0.8,2.6,84.0,846.1,18.0,0.0,922,330
2025-12-11 17:35:28,25.6,47.7,0.0,0.9,2.4,87.0,846.2,18.1,0.0,736,313
2025-12-11 17:50:50,24.8,49.0,0.0,0.8,2.0,94.0,846.4,17.7,0.0,544,294
2025-12-11 18:06:27,24.4,50.3,0.0,0.3,0.9,65.0,846.7,17.5,0.0,423,281
2025-12-11 18:21:29,23.9,52.0,0.0,0.3,0.9,62.0,846.9,17.3,0.0,328,269
2025-12-11 18:36:52,23.5,52.7,0.0,0.8,2.2,99.0,846.9,17.1,0.0,263,262
2025-12-11 18:52:31,23.2,53.4,0.0,0.8,1.7,75.0,847.3,17.0,0.0,253,260
2025-12-11 19:08:29,22.8,54.6,0.0,0.4,0.9,78.0,847.4,16.8,0.0,254,260
2025-12-11 19:23:47,22.5,55.8,0.0,0.2,0.7,68.0,847.6,16.7,0.0,254,262
2025-12-11 19:38:49,22.2,56.5,0.0,0.3,1.0,49.0,847.7,16.5,0.0,254,260
2025-12-11 19:54:34,22.4,56.9,0.0,1.0,2.0,74.0,847.8,16.7,0.0,254,259
2025-12-11 20:09:39,20.4,73.1,0.4,0.2,0.7,87.0,848.0,17.0,0.0,253,261
2025-12-11 20:24:44,19.5,76.5,0.0,0.4,1.5,65.0,848.1,16.6,0.0,254,260
2025-12-11 20:40:06,19.7,72.7,0.19999999999999996,0.5,1.3,110.0,848.4,16.4,0.0,253,261
2025-12-11 20:55:18,19.9,70.9,0.0,0.4,1.5,99.0,848.5,16.3,0.0,252,261
2025-12-11 21:10:28,20.2,69.7,0.0,0.2,0.9,93.0,848.5,16.4,0.0,253,259
2025-12-11 21:26:19,20.5,69.4,0.0,0.2,0.4,83.0,848.6,16.7,0.0,254,260
2025-12-11 21:42:15,20.5,70.0,0.0,0.3,0.9,88.0,848.9,16.7,0.0,254,260
2025-12-11 21:57:55,20.5,69.4,0.0,0.4,1.7,62.0,849.1,16.7,0.0,253,261
2025-12-11 22:13:31,20.4,69.8,0.0,0.0,0.0,111.0,849.3,16.6,0.0,254,259
2025-12-11 22:29:26,20.3,70.7,0.0,0.1,0.4,61.0,849.4,16.6,0.0,254,259
2025-12-11 22:44:30,20.2,70.7,0.0,0.0,0.0,70.0,849.5,16.5,0.0,253,260
2025-12-11 22:59:34,20.0,71.9,0.0,0.0,0.0,36.0,849.6,16.5,0.0,254,259
2025-12-11 23:14:39,19.8,72.5,0.0,0.0,0.0,86.0,849.4,16.4,0.0,252,262
2025-12-11 23:29:57,19.6,73.8,0.0,0.0,0.4,86.0,849.5,16.4,0.0,253,260
2025-12-11 23:45:23,19.5,73.9,0.0,0.0,0.0,49.0,849.5,16.3,0.0,252,262
2025-12-12 00:01:03,19.7,74.0,0.0,0.0,0.2,49.0,849.5,16.5,0.0,253,261
2025-12-12 00:16:54,19.7,74.3,0.0,0.0,0.0,49.0,849.5,16.5,0.0,253,259
2025-12-12 00:32:25,19.7,74.8,0.0,0.0,0.0,49.0,849.3,16.6,0.0,253,260
2025-12-12 00:47:30,19.7,74.4,0.0,0.0,0.2,48.0,849.2,16.5,0.0,254,259
2025-12-12 01:02:39,19.6,75.4,0.0,0.0,0.2,61.0,849.0,16.6,0.0,253,259
2025-12-12 01:17:40,19.5,75.6,0.0,0.0,0.0,41.0,849.0,16.5,0.0,254,261
2025-12-12 01:32:45,19.4,75.9,0.0,0.4,0.9,85.0,848.7,16.4,0.0,254,259
2025-12-12 01:48:08,19.2,76.9,0.0,0.4,1.1,105.0,848.5,16.4,0.0,253,260
2025-12-12 02:03:21,18.8,78.1,0.0,0.0,0.0,136.0,848.5,16.1,0.0,254,260
2025-12-12 02:18:26,18.3,80.0,0.0,0.0,0.0,136.0,848.6,15.9,0.0,254,261
2025-12-12 02:33:31,18.0,81.2,0.0,0.0,0.0,136.0,848.5,15.8,0.0,255,261
2025-12-12 02:48:36,18.1,82.4,0.0,0.0,0.0,136.0,848.5,16.0,0.0,253,260
2025-12-12 03:00:40,17.9,82.1,0.0,0.0,0.0,136.0,848.4,15.7,0.0,252,261
2025-12-12 03:15:45,17.8,83.4,0.0,0.0,0.0,136.0,848.4,15.8,0.0,254,260
2025-12-12 03:30:50,17.5,84.7,0.0,0.0,0.0,136.0,848.3,15.7,0.0,254,261
2025-12-12 03:45:55,17.3,85.4,0.0,0.0,0.0,136.0,848.4,15.5,0.0,253,260
2025-12-12 04:00:59,17.4,85.2,0.0,0.0,0.0,136.0,848.6,15.7,0.0,254,261
2025-12-12 04:16:04,17.7,84.1,0.0,0.0,0.0,136.0,848.6,15.8,0.0,254,261
2025-12-12 04:31:27,17.9,83.2,0.0,0.0,0.0,136.0,848.7,15.9,0.0,253,259
2025-12-12 04:46:32,18.0,82.8,0.0,0.0,0.0,136.0,848.7,16.0,0.0,253,261
2025-12-12 05:01:37,18.2,81.9,0.0,0.3,1.1,136.0,848.8,16.0,0.0,253,262
2025-12-12 05:16:42,18.2,81.4,0.0,0.0,0.2,136.0,848.9,16.0,0.0,253,259
2025-12-12 05:31:47,17.9,82.0,0.0,0.0,0.0,136.0,849.0,15.8,0.0,254,261
2025-12-12 05:46:52,17.7,83.2,0.0,0.0,0.0,136.0,849.1,15.7,0.0,254,262
2025-12-12 06:01:56,17.7,83.7,0.0,0.2,0.4,136.0,849.4,15.7,0.0,256,260
2025-12-12 06:17:01,17.8,83.6,0.0,0.2,0.7,209.0,849.5,15.8,0.0,266,261
2025-12-12 06:32:49,17.8,83.6,0.0,0.0,0.0,208.0,849.5,15.8,0.0,339,270
2025-12-12 06:47:55,17.9,83.9,0.0,0.3,0.9,209.0,849.6,15.9,0.0,388,276
2025-12-12 07:03:00,18.0,84.6,0.0,0.2,0.4,209.0,849.8,16.2,0.0,600,295
2025-12-12 07:18:05,18.3,84.5,0.0,0.4,1.3,107.0,850.1,16.4,0.0,925,324
2025-12-12 07:33:10,18.7,83.2,0.0,0.3,0.7,58.0,850.2,16.7,0.0,747,312
2025-12-12 07:48:49,18.8,83.4,0.0,0.7,1.5,83.0,850.3,16.8,0.0,612,299
2025-12-12 08:03:55,19.1,83.3,0.0,0.4,1.1,105.0,850.5,17.1,0.0,1904,414
2025-12-12 08:19:51,19.9,79.9,0.0,0.7,1.3,58.0,850.6,17.4,0.0,1360,366
2025-12-12 08:34:52,20.4,76.6,0.0,0.1,0.7,95.0,850.4,17.4,0.0,1165,357
2025-12-12 08:49:57,21.0,74.9,0.0,0.3,0.7,133.0,850.5,17.8,0.0,4965,681
2025-12-12 09:05:01,21.9,69.5,0.0,0.0,0.2,134.0,850.4,18.0,0.0,1513,385
2025-12-12 09:20:06,22.8,66.3,0.0,0.5,1.1,54.0,850.4,18.4,0.0,5307,727
2025-12-12 09:35:56,22.6,64.8,0.0,0.2,0.4,54.0,850.5,18.0,0.0,2269,455
2025-12-12 09:51:01,21.9,66.0,0.0,0.0,0.4,82.0,850.5,17.5,0.0,1264,362
2025-12-12 10:06:06,22.6,66.6,0.0,0.3,0.9,58.0,850.3,18.2,0.0,2237,457
2025-12-12 10:21:11,24.5,59.0,0.0,0.2,0.7,137.0,850.1,18.9,0.0,7293,915
2025-12-12 10:36:39,25.3,54.2,0.0,0.6,1.6,33.0,849.8,18.9,0.0,6606,862
2025-12-12 10:51:44,25.5,52.3,0.0,2.0,3.3,83.0,849.7,18.8,0.0,2987,523
2025-12-12 11:06:48,25.6,52.2,0.0,0.5,1.3,74.0,849.5,18.9,0.0,2763,502
2025-12-12 11:21:53,26.5,49.2,0.0,1.2,2.6,64.0,849.4,19.1,0.0,5444,764
2025-12-12 11:37:07,26.6,47.0,0.0,0.7,2.4,136.0,849.2,18.9,0.0,9813,1154
2025-12-12 11:52:53,27.5,45.2,0.0,1.0,1.7,91.0,848.9,19.4,0.0,2501,492
2025-12-12 12:07:59,27.7,45.0,0.0,0.0,0.2,138.0,848.7,19.5,0.0,9071,1098
2025-12-12 12:23:01,28.3,43.7,0.0,0.1,0.4,195.0,848.5,19.8,0.0,10021,1174
2025-12-12 12:38:02,28.5,42.9,0.0,1.2,3.1,60.0,848.3,19.8,0.0,3031,549
